timestamp,point
1424916624.934867,hahaha
1424916624.942995,hahaha
1424916624.951184,hahaha
1424916624.959396,hahaha
1424916624.967677,hahaha
1424916624.975773,hahaha
1424916624.983948,hahaha
1424916624.992153,hahaha
1424916625.000357,hahaha
1424916625.008596,hahaha
1424916625.016697,hahaha
1424916625.025058,hahaha
1424916625.033184,hahaha
1424916625.041362,hahaha
1424916625.049569,hahaha
1424916625.057821,hahaha
1424916625.066064,hahaha
1424916625.07421,hahaha
1424916625.082434,hahaha
1424916625.094769,hahaha
1424916625.102814,hahaha
1424916625.111125,hahaha
1424916625.119257,hahaha
1424916625.127511,hahaha
1424916625.135542,hahaha
1424916625.143827,hahaha
1424916625.151941,hahaha
1424916625.1602,hahaha
1424916625.168334,hahaha
1424916625.176575,hahaha
1424916625.184815,hahaha
1424916625.192934,hahaha
1424916625.201198,hahaha
1424916625.209313,hahaha
1424916625.217578,hahaha
1424916625.225792,hahaha
1424916625.234019,hahaha
1424916625.242149,hahaha
1424916625.250402,hahaha
1424916625.258464,hahaha
1424916625.266786,hahaha
1424916625.274915,hahaha
1424916625.283172,hahaha
1424916625.29124,hahaha
1424916625.299553,hahaha
1424916625.307682,hahaha
1424916625.315907,hahaha
1424916625.324097,hahaha
1424916625.332237,hahaha
1424916625.340477,hahaha
1424916625.352733,hahaha
1424916625.360854,hahaha
1424916625.369199,hahaha
1424916625.377412,hahaha
1424916625.385581,hahaha
1424916625.393837,hahaha
1424916625.401965,hahaha
1424916625.410166,hahaha
1424916625.418359,hahaha
1424916625.426613,hahaha
1424916625.43474,hahaha
1424916625.442939,hahaha
1424916625.45113,hahaha
1424916625.459377,hahaha
1424916625.467425,hahaha
1424916625.475641,hahaha
1424916625.483922,hahaha
1424916625.49205,hahaha
1424916625.50027,hahaha
1424916625.508532,hahaha
1424916625.516786,hahaha
1424916625.524915,hahaha
1424916625.533118,hahaha
1424916625.541298,hahaha
1424916625.549555,hahaha
1424916625.557684,hahaha
1424916625.565899,hahaha
1424916625.574118,hahaha
1424916625.582371,hahaha
1424916625.590431,hahaha
1424916625.598641,hahaha
1424916625.610967,hahaha
1424916625.61914,hahaha
1424916625.627327,hahaha
1424916625.63554,hahaha
1424916625.643713,hahaha
1424916625.65189,hahaha
1424916625.660095,hahaha
1424916625.668349,hahaha
1424916625.676406,hahaha
1424916625.684648,hahaha
1424916625.69287,hahaha
1424916625.701125,hahaha
1424916625.709379,hahaha
1424916625.717458,hahaha
1424916625.725762,hahaha
1424916625.733894,hahaha
1424916625.742149,hahaha
1424916625.750216,hahaha
1424916625.758561,hahaha
1424916625.766691,hahaha
1424916625.774874,hahaha
1424916625.783157,hahaha
1424916625.791401,hahaha
1424916625.799523,hahaha
1424916625.807816,hahaha
1424916625.815827,hahaha
1424916625.824185,hahaha
1424916625.832436,hahaha
1424916625.840458,hahaha
1424916625.848786,hahaha
1424916625.856918,hahaha
1424916625.865171,hahaha
1424916625.877346,hahaha
1424916625.885469,hahaha
1424916625.893725,hahaha
1424916625.901915,hahaha
1424916625.910106,hahaha
1424916625.91836,hahaha
1424916625.926514,hahaha
1424916625.934658,hahaha
1424916625.942783,hahaha
1424916625.951037,hahaha
1424916625.959149,hahaha
1424916625.967421,hahaha
1424916625.975548,hahaha
1424916625.983804,hahaha
1424916625.991953,hahaha
1424916626.000285,hahaha
1424916626.008419,hahaha
